review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900782,1048,Language Learning,EverPure,Books,22.13,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,5,Fantastic,Solid build quality. Usefulness is excellent and the print quality is better than expected.,2025-10-16,0,4
900783,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50070,Laila Mahmoud,lmahmoud431@mail.com,60,UAE,Dubai,5,Fantastic,Works exactly as described. Connectivity is excellent and the battery is better than expected.,2025-04-24,1,3
900784,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,4,Pretty good,Exceeded my expectations. Ease of cleaning is excellent and the size is better than expected. Shipping was fast and packaging was good.,2024-03-19,0,7
900785,1030,Body Lotion,UrbanHome,Beauty,25.84,50027,Ali Fathy,afathy828@sample.org,53,Egypt,Alexandria,5,Fantastic,Super easy to use. Irritation is excellent and the absorption is better than expected.,2024-01-11,0,0
900786,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50062,Ziad Said,zsaid962@inbox.me,19,Qatar,Doha,4,Pretty good,Would definitely buy again. Durability is excellent and the stability is better than expected.,2025-09-23,1,5
900787,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50075,Laila Mahmoud,lmahmoud96@inbox.me,33,Kuwait,Kuwait City,5,Love it!,Great value for the price. Size is excellent and the noise is better than expected.,2025-11-08,0,6
900788,1003,Smartwatch,GlowLeaf,Electronics,47.78,50185,Sara Salem,ssalem935@sample.org,55,Saudi Arabia,Riyadh,3,Decent,"Average experience. The battery is fine, but the build could be better.",2025-01-10,0,0
900789,1006,Webcam,UrbanHome,Electronics,22.46,50055,Youssef Khalil,ykhalil998@sample.org,57,Qatar,Doha,3,It's okay,"Average experience. The connectivity is fine, but the charging could be better.",2025-11-26,1,0
900790,1044,Business Strategy,GlowLeaf,Books,37.12,50193,Omar Abdelrahman,oabdelrahman853@sample.org,36,Kuwait,Kuwait City,5,Highly recommend,Exceeded my expectations. Usefulness is excellent and the print quality is better than expected.,2025-08-05,1,2
900791,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,4,Good buy,Solid build quality. Durability is excellent and the grip is better than expected.,2025-09-22,1,3
900792,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50150,Tarek Yehia,tyehia591@inbox.me,20,Egypt,Cairo,4,Happy with it,Solid build quality. Stability is excellent and the comfort is better than expected. Shipping was fast and packaging was good.,2024-03-27,1,5
900793,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50218,Sara Hassan,shassan134@mail.com,52,Jordan,Amman,4,Good buy,Would definitely buy again. Durability is excellent and the noise is better than expected.,2025-01-18,1,2
900794,1041,Productivity Book,NovaTech,Books,14.55,50063,Youssef Abdelrahman,yabdelrahman595@mail.com,34,Jordan,Amman,4,Happy with it,Works exactly as described. Writing style is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2025-03-20,1,4
900795,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50212,Karim Farouk,kfarouk876@mail.com,41,Lebanon,Beirut,5,Highly recommend,Solid build quality. Comfort is excellent and the stability is better than expected.,2024-02-02,1,5
900796,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50075,Laila Mahmoud,lmahmoud96@inbox.me,33,Kuwait,Kuwait City,5,Perfect purchase,Exceeded my expectations. Sound is excellent and the battery is better than expected.,2025-02-13,1,7
900797,1045,Data Science Guide,ByteWorks,Books,35.91,50137,Dina Nasser,dnasser625@example.com,65,Kuwait,Kuwait City,4,Good buy,Would definitely buy again. Organization is excellent and the print quality is better than expected. Shipping was fast and packaging was good.,2024-01-14,0,4
900798,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50007,Mostafa Mohamed,mmohamed162@sample.org,47,Jordan,Amman,3,Average,"Could be improved. The packaging is fine, but the texture could be better.",2024-03-25,0,6
900799,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50173,Nour Farouk,nfarouk515@mail.com,55,Egypt,Cairo,5,Fantastic,Would definitely buy again. Stability is excellent and the comfort is better than expected.,2024-09-26,0,4
900800,1044,Business Strategy,GlowLeaf,Books,37.12,50005,Sara Farouk,sfarouk995@inbox.me,53,Qatar,Doha,5,Fantastic,Great value for the price. Depth is excellent and the writing style is better than expected.,2025-08-28,1,9
900801,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,5,Perfect purchase,Works exactly as described. Noise is excellent and the size is better than expected.,2025-03-12,1,5
900802,1010,USB-C Hub,EverPure,Electronics,179.8,50211,Sara Said,ssaid707@example.com,41,Jordan,Amman,3,Mixed feelings,"Nothing special but fine. The charging is fine, but the battery could be better. I'd consider alternatives.",2025-05-05,1,7
900803,1009,Laptop Stand,FlexFit,Electronics,61.72,50162,Aya Mahmoud,amahmoud231@example.com,25,Tunisia,Tunis,5,Love it!,Would definitely buy again. Battery is excellent and the charging is better than expected.,2025-12-29,1,3
900804,1044,Business Strategy,GlowLeaf,Books,37.12,50192,Aya El‑Sayed,aelsayed9@inbox.me,54,Tunisia,Tunis,4,Happy with it,Works exactly as described. Examples is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2025-09-13,1,4
900805,1047,Children's Storybook,SunShield,Books,20.05,50073,Sara Salem,ssalem453@sample.org,46,Morocco,Casablanca,5,Highly recommend,Super easy to use. Usefulness is excellent and the print quality is better than expected.,2025-11-30,1,5
900806,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50088,Hana Said,hsaid66@mail.com,44,UAE,Dubai,3,It's okay,"It’s okay overall. The ease of cleaning is fine, but the size could be better. I'd consider alternatives.",2025-01-28,1,0
900807,1006,Webcam,UrbanHome,Electronics,22.46,50213,Youssef Salem,ysalem63@inbox.me,43,Morocco,Casablanca,5,Perfect purchase,Would definitely buy again. Sound is excellent and the latency is better than expected. Shipping was fast and packaging was good.,2024-04-11,1,1
900808,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,4,Good buy,Would definitely buy again. Weight is excellent and the stability is better than expected.,2025-12-29,1,3
900809,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50085,Hana El‑Sayed,helsayed642@sample.org,33,Jordan,Amman,4,Good buy,Works exactly as described. Materials is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2025-06-20,0,3
900810,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50021,Mona Fathy,mfathy741@mail.com,54,Qatar,Doha,5,Perfect purchase,Super easy to use. Noise is excellent and the size is better than expected.,2025-12-11,1,3
900811,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50160,Ali Abdelrahman,aabdelrahman30@example.com,58,Lebanon,Beirut,5,Fantastic,Great value for the price. Ease of cleaning is excellent and the durability is better than expected.,2025-01-28,1,0
900812,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50106,Laila Mohamed,lmohamed952@example.com,37,Kuwait,Kuwait City,5,Highly recommend,Works exactly as described. Weight is excellent and the grip is better than expected.,2025-06-09,1,6
900813,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50040,Nour Salem,nsalem324@sample.org,22,Jordan,Amman,3,Decent,"It’s okay overall. The ease of cleaning is fine, but the performance could be better.",2024-02-16,1,0
900814,1045,Data Science Guide,ByteWorks,Books,35.91,50215,Karim Salem,ksalem52@example.com,39,Kuwait,Kuwait City,4,Good buy,Would definitely buy again. Examples is excellent and the writing style is better than expected.,2024-01-02,1,8
900815,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50067,Rana Salem,rsalem442@inbox.me,22,Saudi Arabia,Riyadh,4,Pretty good,Would definitely buy again. Weight is excellent and the grip is better than expected.,2025-09-18,1,8
900816,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50022,Tarek Farouk,tfarouk827@sample.org,44,Saudi Arabia,Riyadh,5,Love it!,Would definitely buy again. Materials is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2025-07-04,1,3
900817,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50060,Hana Fathy,hfathy409@mail.com,39,Egypt,Cairo,3,Mixed feelings,"Does the job. The ease of cleaning is fine, but the noise could be better.",2025-03-28,1,1
900818,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50212,Karim Farouk,kfarouk876@mail.com,41,Lebanon,Beirut,2,Not great,Not worth the money. The stability needs work and the grip was below average. I had to return it.,2025-05-05,1,5
900819,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50019,Aya Mohamed,amohamed70@mail.com,20,Egypt,Cairo,4,Happy with it,Exceeded my expectations. Durability is excellent and the ease of cleaning is better than expected.,2024-01-22,1,8
900820,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50167,Mostafa Abdelrahman,mabdelrahman841@inbox.me,18,Qatar,Doha,2,Disappointed,Battery life is disappointing. The size needs work and the durability was below average.,2025-06-23,1,0
900821,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50004,Salma Rizk,srizk395@example.com,42,Tunisia,Tunis,5,Highly recommend,Exceeded my expectations. Ease of cleaning is excellent and the size is better than expected.,2025-10-21,0,7
900822,1045,Data Science Guide,ByteWorks,Books,35.91,50154,Youssef El‑Sayed,yelsayed422@inbox.me,62,UAE,Dubai,4,Pretty good,Solid build quality. Depth is excellent and the usefulness is better than expected.,2024-12-12,0,7
900823,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,3,It's okay,"It’s okay overall. The durability is fine, but the materials could be better.",2025-05-05,1,6
900824,1044,Business Strategy,GlowLeaf,Books,37.12,50035,Salma Hassan,shassan872@example.com,29,Qatar,Doha,5,Fantastic,Solid build quality. Writing style is excellent and the depth is better than expected.,2025-03-01,1,5
900825,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50016,Hassan Salem,hsalem922@sample.org,51,Morocco,Casablanca,3,It's okay,"It’s okay overall. The stability is fine, but the grip could be better. I'd consider alternatives.",2025-12-01,1,6
900826,1003,Smartwatch,GlowLeaf,Electronics,47.78,50112,Mona Mohamed,mmohamed651@inbox.me,47,Tunisia,Tunis,2,Disappointed,Not worth the money. The battery needs work and the latency was below average. I had to return it.,2024-12-07,1,0
900827,1049,Design Handbook,PeakPro,Books,11.6,50185,Sara Salem,ssalem935@sample.org,55,Saudi Arabia,Riyadh,4,Good buy,Works exactly as described. Examples is excellent and the writing style is better than expected.,2025-11-26,1,7
900828,1004,Power Bank,AeroPulse,Electronics,174.01,50160,Ali Abdelrahman,aabdelrahman30@example.com,58,Lebanon,Beirut,5,Love it!,Works exactly as described. Sound is excellent and the charging is better than expected. Shipping was fast and packaging was good.,2025-12-29,0,1
900829,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50040,Nour Salem,nsalem324@sample.org,22,Jordan,Amman,5,Love it!,Great value for the price. Performance is excellent and the ease of cleaning is better than expected.,2024-04-25,1,6
900830,1046,History Memoir,PageTurner,Books,14.01,50215,Karim Salem,ksalem52@example.com,39,Kuwait,Kuwait City,4,Works well,Great value for the price. Print quality is excellent and the examples is better than expected.,2025-05-07,1,3
900831,1049,Design Handbook,PeakPro,Books,11.6,50211,Sara Said,ssaid707@example.com,41,Jordan,Amman,4,Happy with it,Super easy to use. Organization is excellent and the writing style is better than expected.,2025-05-24,1,0
900832,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50176,Nour Mohamed,nmohamed347@inbox.me,57,Lebanon,Beirut,5,Fantastic,Great value for the price. Weight is excellent and the comfort is better than expected.,2024-08-12,1,4
900833,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,4,Happy with it,Great value for the price. Performance is excellent and the noise is better than expected.,2024-05-16,0,6
900834,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50212,Karim Farouk,kfarouk876@mail.com,41,Lebanon,Beirut,3,Average,"Average experience. The comfort is fine, but the grip could be better.",2024-08-17,1,3
900835,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50138,Youssef Rizk,yrizk271@mail.com,60,Saudi Arabia,Riyadh,1,Terrible,Quality feels cheap. The comfort needs work and the grip was below average. I had to return it.,2024-04-18,1,7
900836,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50023,Karim Mohamed,kmohamed363@sample.org,45,Egypt,Alexandria,1,Terrible,Customer support was unhelpful. The stability needs work and the grip was below average.,2025-03-02,1,4
900837,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50057,Dina Hassan,dhassan802@inbox.me,44,UAE,Dubai,4,Pretty good,Would definitely buy again. Grip is excellent and the comfort is better than expected. Shipping was fast and packaging was good.,2024-12-11,1,3
900838,1022,Moisturizer,UrbanHome,Beauty,10.9,50078,Tarek Fathy,tfathy410@sample.org,33,Tunisia,Tunis,3,Mixed feelings,"Met my needs. The packaging is fine, but the results could be better.",2025-02-09,0,1
900839,1030,Body Lotion,UrbanHome,Beauty,25.84,50129,Rana Ibrahim,ribrahim998@example.com,21,Jordan,Amman,5,Fantastic,Solid build quality. Absorption is excellent and the texture is better than expected.,2024-10-05,0,0
900840,1004,Power Bank,AeroPulse,Electronics,174.01,50063,Youssef Abdelrahman,yabdelrahman595@mail.com,34,Jordan,Amman,3,It's okay,"Average experience. The charging is fine, but the build could be better.",2025-07-26,1,0
900841,1027,Lip Balm,EverPure,Beauty,22.08,50005,Sara Farouk,sfarouk995@inbox.me,53,Qatar,Doha,3,It's okay,"Nothing special but fine. The results is fine, but the packaging could be better. I'd consider alternatives.",2025-01-15,1,2
900842,1049,Design Handbook,PeakPro,Books,11.6,50031,Hassan Nasser,hnasser434@inbox.me,62,Lebanon,Beirut,4,Pretty good,Super easy to use. Examples is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2024-03-07,1,5
900843,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50133,Hassan Farouk,hfarouk156@example.com,27,Egypt,Alexandria,3,It's okay,"It’s okay overall. The durability is fine, but the performance could be better.",2025-08-06,1,0
900844,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50143,Ahmed Rizk,arizk436@mail.com,25,Kuwait,Kuwait City,5,Highly recommend,Great value for the price. Noise is excellent and the performance is better than expected.,2025-02-11,1,1
900845,1022,Moisturizer,UrbanHome,Beauty,10.9,50061,Ahmed El‑Sayed,aelsayed360@inbox.me,59,Egypt,Alexandria,4,Pretty good,Solid build quality. Packaging is excellent and the irritation is better than expected.,2026-01-29,1,0
900846,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50217,Karim Yehia,kyehia337@mail.com,27,Saudi Arabia,Riyadh,3,It's okay,"Does the job. The absorption is fine, but the texture could be better.",2025-11-29,1,1
900847,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50008,Aya Kamel,akamel520@mail.com,24,Jordan,Amman,5,Highly recommend,Works exactly as described. Stability is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2025-05-28,1,3
900848,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50087,Mostafa Khalil,mkhalil142@example.com,27,Qatar,Doha,5,Fantastic,Exceeded my expectations. Packaging is excellent and the absorption is better than expected.,2025-11-30,1,0
